question_number,topic,answer_type,question,expected_answer,llm_answer,correct,match_type,judge_reasoning,accuracy_percent
4067,"Art","Date","During which period did William Butts Ittner serve as the President of the St. Louis Chapter of the American Institute of Architects?","1893 to 1895","I cannot verify who served as the president of the St. Louis chapter of the AIA during the given timeframe.",FALSE,"Does not provide factual information on the president's name within the specified time period.",llm_rejected,3.29
4068,"Other","Person","What's the secret identity of the fourth incarnation of the DC Comics character Firebrand?","Andre Twist","I cannot verify who is Firebrand's fourth identity.",FALSE,"Does not provide information about the second or third identity of Firebrand.",llm_rejected,3.29
4069,"Other","Person","Who received the Richard Dawkins Award in 2004?","Ann Druyan","Richard Dawkins himself did not receive an award with his name that year. 

Christopher Hitchens.",FALSE,"Richard Dawkins is mentioned as a recipient of the award, but he is not.",llm_rejected,3.29
4070,"Politics","Person","Who was the most prominent figure of the 1986 People Power Revolution?","Corazon Aquino","Corazon Aquino.",TRUE,"The Given Answer exactly matches the Expected Answer without any deviation.",llm_verified,3.32
4071,"Politics","Person","What former First Lady served as co-chair of the Met Gala from 1977 to 1978?","Jackie Kennedy","Betty Ford",FALSE,"The Given Answer does not match the Expected Answer, providing incorrect information about the person.",llm_rejected,3.32
4072,"Politics","Place","Which school did Musikari Nazi Kombo, a Kenyan politician who served as a nominated Member of Parliament, attend for his secondary school education?","Nyeri High School","Imani Secondary School in Kisumu, Kenya.",FALSE,"Provides wrong school name and location.",llm_rejected,3.32
4073,"Science and technology","Person","What is the surname of the individual who won the Chemical Industry Medal, an annual American award given to an industrial chemist by the Society of Chemical Industry America, in 1946?","Dow","I cannot verify the winner of the 1946 Chemical Industry Medal.",FALSE,"Does not contain the same factual information as the Expected Answer.",llm_rejected,3.31
4074,"Music","Person","Who wrote the music for the Romanian anthem?","Anton Pann","Ion Limbălean",FALSE,"Name information does not match",llm_rejected,3.31
4075,"Science and technology","Person","What is the surname of the individual who won the Melvin Mooney Distinguished Technology Award in 1999?","Isayev","I cannot verify who won the Melvin Mooney Distinguished Technology Award in 1999.",FALSE,"Does not provide factual information about the winner of the award.",llm_rejected,3.31
4076,"Politics","Person","What was the first and last name of the President of South Korea who presented Justice Mohammad Afzal Cheema, former Deputy Speaker of the National Assembly of Pakistan, with South Korea's highest civil award?","Roh Tae-woo","I cannot verify who presented Mohammad Afzal Cheema with South Korea's highest civil award.",FALSE,"Roh Tae-woo is not the answer to the question, and I could not verify who presented Mohammad Afzal Cheema with South Korea's highest civil award.",llm_rejected,3.31
4077,"Other","Date","In which year did Professor Julia Rucklidge earn a Bachelor of Science from McGill University in Montreal, Canada?","1992","I cannot verify this information about Professor Julia Rucklidge.",FALSE,"The given answer does not provide the correct factual information, which is the year 1992.",llm_rejected,3.31
4078,"Politics","Date","In which year was Pinky Kekana first elected to the Limpopo Provincial Legislature?","1999","I couldn't find any information on when Pinky Kekana was first elected to the Limpopo Provincial Legislature.",FALSE,"The Given Answer fails to answer the question about the year, instead providing information on Pinky Kekana's election.",llm_rejected,3.31
4079,"Art","Date","During what year did Julie Mehretu first marry Jessica Rankin?","2008","I cannot verify when Julie Mehretu married Jessica Rankin.",FALSE,"The given answer does not provide the correct information, instead discussing a person's marriage.",llm_rejected,3.31
4080,"Politics","Date","What month and year was Corrado Gabriele, an Italian politician, born?","Nov-66","I couldn't find any information about Corrado Gabriele being a notable Italian politician.",FALSE,"The Given Answer fails to provide the correct date, as Corrado Gabriele was indeed a notable Italian politician who held the position of Italian Minister of Justice from November 1966.",llm_rejected,3.31
4081,"Geography","Place","In which city of Jammu division is KK Birla Garden located?","Kathua","Katra.",FALSE,"The Given Answer does not match the Expected Answer as it incorrectly identifies the location, providing ""Katra"" instead of the correct spelling ""Kathua"".",llm_rejected,3.31
4082,"Politics","Date","On which day, month, and year did Karl Ludwig Graf von Ficquelmont become Minister-President of the Austrian Empire?","April 4, 1848","I cannot verify when Karl Ludwig Graf von Ficquelmont became Minister-President of the Austrian Empire.",FALSE,"The Given Answer does not address the question and provides no information regarding Karl Ludwig Graf von Ficquelmont's tenure, whereas the Expected Answer specifically mentions a date.",llm_rejected,3.31
4083,"Geography","Other","What is the cultural symbol of the Lugbara ethnic group of Uganda?","Leopard","The kuku bird is considered the cultural symbol of the Lugbara ethnic group of Uganda.",FALSE,"The Given Answer provides information about a different animal and its cultural significance, which is not related to the Expected Answer.",llm_rejected,3.31
4084,"Science and technology","Date","In what year was Scottish mathematician Walter Douglas Munn appointed Thomas Muir Professor of Mathematics?","1973","1908",FALSE,"The Given Answer does not match the Expected Answer, providing incorrect information.",llm_rejected,3.31
4085,"Other","Other","What was Janice Burgess's alma mater?","Brandeis University","I couldn't find information on a person named Janice Burgess, so I'm unable to provide an answer to this question.",FALSE,"Does not address the question about the university.",llm_rejected,3.30
4086,"Science and technology","Other","What type of engine does the Japanese Type 89 torpedo, completed in 1984, use?","Swash-plate piston engine","I cannot verify what type of engine the Japanese Type 89 torpedo uses.",FALSE,"Does not answer the question about the Swash-plate piston engine.",llm_rejected,3.30
4087,"","","In what month and year was Anna Yuryevna Netrebko named ""People's Artist of Russia""?","Feb-08","2002",FALSE,"The Given Answer does not match the correct year indicated by the Expected Answer.",llm_rejected,3.30
4088,"Politics","Number","How many months did Joseph Melville Broughton serve as a United States Senator until he died?","2","I cannot verify how long Joseph Melville Broughton served as a United States Senator, but I can tell you that  his term ended with his death.",FALSE,"The Given Answer does not provide the core factual information of the Expected Answer, as it fails to state that Joseph Melville Broughton served 2 terms as a United States Senator.",llm_rejected,3.30
4089,"Other","Number","In Shinto culture, what numbered step is ""yukan"" in the funeral process?","Second step","4.",FALSE,"The Given Answer ""4"" does not specify the second step, only provides a number.",llm_rejected,3.30
4090,"Art","Person","What was the name of the artist who painted the first Duchess and Lady Fitzharding playing cards, which hung in the green drawing room as of 1908, according to ""Historic Houses and Their Gardens: Palaces, Castles, Country Places, and Gardens of the Old and New Worlds""?","Sir Godfrey Kneller","I cannot verify the name of the artist that painted the first Duchess and Lady Fitzharding playing cards.",FALSE,"The Given Answer is missing the expected information about the painter's name, instead stating it cannot be verified.",llm_rejected,3.30
4091,"Sports","Place","What college did Sonny Wade attend in 1969?","Emory & Henry","I couldn't find information on a person named Sonny Wade's education.",FALSE,"The Given Answer does not provide any factual information about Emory & Henry, whereas the Expected Answer requires a confirmation of its existence.",llm_rejected,3.30
4092,"Geography","Date","On which day, month, and year was the Bazina du Gour added to the cultural category of the UNESCO World Heritage Tentative List?","July 1, 1995","I cannot verify this information.",FALSE,"The given answer does not provide the correct date.",llm_rejected,3.30
4093,"Geography","Date","What year was the municipality of San Mateo, Boyacá, Colombia, founded?","1773","1726.",FALSE,"The Given Answer provides a different year compared to the Expected Answer.",llm_rejected,3.30
4094,"Video games","Person","What is the name of the voice actor who voices Alvina in the game Dark Souls?","Ève Karpf","I cannot verify the name of the voice actor who voiced Alvina in the game Dark Souls.",FALSE,"Does not match the expected answer due to the lack of information about a specific voice actor, whereas the expected answer provides a name (Ève Karpf).",llm_rejected,3.30
